subject,trial,movie,frame_start_ms,start_time_ms,end_time_ms,ms_video,calc_frame,duration_ms,x_px,y_px
e159052,1,6.3.9.mp4,2978239.0,3459256,3459348,481017.0,28833.0,93,714.7,469.8
e159052,1,6.3.9.mp4,2978239.0,3459477,3459505,481238.0,28846.0,29,653.9,474.9
e159052,1,6.3.9.mp4,2978239.0,3459538,3459683,481299.0,28850.0,146,643.6,501.8
e159052,1,6.3.9.mp4,2978239.0,3459720,3460094,481481.0,28861.0,375,680.8,537.6
e159052,1,6.3.9.mp4,2978239.0,3460401,3460571,482162.0,28901.0,171,720.9,490.3
e159052,1,6.3.9.mp4,2978239.0,3460607,3460731,482368.0,28914.0,125,739.9,475.4
e159052,1,6.3.9.mp4,2978239.0,3460754,3460885,482515.0,28922.0,132,738.1,480.8
e159052,1,6.3.9.mp4,2978239.0,3460909,3460939,482670.0,28932.0,31,732.4,484.1
e159052,1,6.3.9.mp4,2978239.0,3461288,3461315,483049.0,28954.0,28,708.9,466.1
e159052,1,6.3.9.mp4,2978239.0,3461681,3461708,483442.0,28978.0,28,697.3,557.0
e159052,1,6.3.9.mp4,2978239.0,3461726,3461753,483487.0,28981.0,28,700.1,545.9
e159052,1,6.3.9.mp4,2978239.0,3461769,3461829,483530.0,28983.0,61,704.3,530.8
e159052,1,6.3.9.mp4,2978239.0,3461899,3462003,483660.0,28991.0,105,715.1,510.3
e159052,1,6.3.9.mp4,2978239.0,3462045,3462227,483806.0,29000.0,183,722.0,495.0
e159052,1,6.3.9.mp4,2978239.0,3462637,3462671,484398.0,29035.0,35,715.7,538.3
e159052,1,6.3.9.mp4,2978239.0,3462727,3462828,484488.0,29041.0,102,735.6,496.3
e159052,1,6.3.9.mp4,2978239.0,3462987,3463037,484748.0,29056.0,51,664.0,536.1
e159052,1,6.3.9.mp4,2978239.0,3463048,3463087,484809.0,29060.0,40,663.7,564.1
e159052,1,6.3.9.mp4,2978239.0,3463102,3463373,484863.0,29063.0,272,627.6,577.5
e159052,1,6.3.9.mp4,2978239.0,3463395,3463445,485156.0,29081.0,51,622.9,566.0
e159052,1,6.3.9.mp4,2978239.0,3463510,3463584,485271.0,29088.0,75,624.7,537.8
e159052,1,6.3.9.mp4,2978239.0,3464324,3464374,486085.0,29136.0,51,712.5,500.3
e159052,1,6.3.9.mp4,2978239.0,3464539,3464851,486300.0,29149.0,313,683.2,564.9
e159052,1,6.3.9.mp4,2978239.0,3464890,3464999,486651.0,29170.0,110,629.6,570.3
e159052,1,6.3.9.mp4,2978239.0,3465420,3465597,487181.0,29202.0,178,723.7,491.2
e159052,1,6.3.9.mp4,2978239.0,3465623,3465664,487384.0,29214.0,42,682.7,480.2
e159052,1,6.3.9.mp4,2978239.0,3466747,3466808,488508.0,29282.0,62,697.1,476.5
e159052,1,6.3.9.mp4,2978239.0,3466916,3466961,488677.0,29292.0,46,638.5,526.1
e159052,1,6.3.9.mp4,2978239.0,3466995,3467067,488756.0,29297.0,73,672.0,540.1
e159052,1,6.3.9.mp4,2978239.0,3467077,3467354,488838.0,29301.0,278,670.5,560.9
e159052,1,6.3.9.mp4,2978239.0,3467375,3467553,489136.0,29319.0,179,618.0,555.3
e159052,1,6.3.9.mp4,2978239.0,3467959,3467992,489720.0,29354.0,34,640.5,516.7
e159052,1,6.3.9.mp4,2978239.0,3468004,3468064,489765.0,29357.0,61,640.7,543.6
e159052,1,6.3.9.mp4,2978239.0,3468078,3468389,489839.0,29361.0,312,662.1,564.8
e159052,1,6.3.9.mp4,2978239.0,3468405,3468624,490166.0,29381.0,220,629.9,562.4
e159052,1,6.3.9.mp4,2978239.0,3468643,3468852,490404.0,29395.0,210,667.0,568.2
e159052,1,6.3.9.mp4,2978239.0,3469184,3469232,490945.0,29428.0,49,701.6,558.0
e159052,1,6.3.9.mp4,2978239.0,3469254,3469280,491015.0,29432.0,27,703.3,544.2
e159052,1,6.3.9.mp4,2978239.0,3469320,3469466,491081.0,29436.0,147,722.7,484.4
e159052,1,6.3.9.mp4,2978239.0,3469566,3469592,491327.0,29451.0,27,625.7,518.0
e159052,1,6.3.9.mp4,2978239.0,3469604,3469930,491365.0,29453.0,327,628.0,550.0
e159052,1,6.3.9.mp4,2978239.0,3470214,3470275,491975.0,29490.0,62,731.7,481.2
e159052,1,6.3.9.mp4,2978239.0,3470388,3470590,492149.0,29500.0,203,621.9,569.2
e159052,1,6.3.9.mp4,2978239.0,3470609,3471285,492370.0,29513.0,677,664.2,576.7
e159052,1,6.3.9.mp4,2978239.0,3471296,3471506,493057.0,29554.0,211,679.5,578.2
e159052,1,6.3.9.mp4,2978239.0,3471515,3471667,493276.0,29567.0,153,679.1,559.2
e159052,1,6.3.9.mp4,2978239.0,3471691,3472042,493452.0,29578.0,352,628.0,538.5
e159052,1,6.3.9.mp4,2978239.0,3472063,3472261,493824.0,29600.0,199,664.3,545.8
e159052,1,6.3.9.mp4,2978239.0,3472328,3472409,494089.0,29616.0,82,690.4,591.0
e159052,1,6.3.9.mp4,2978239.0,3472428,3472505,494189.0,29622.0,78,703.7,565.7
e159052,1,6.3.9.mp4,2978239.0,3472776,3472899,494537.0,29643.0,124,715.7,489.5
e159052,1,6.3.9.mp4,2978239.0,3473005,3473033,494766.0,29657.0,29,666.8,509.9
e159052,1,6.3.9.mp4,2978239.0,3473117,3473150,494878.0,29664.0,34,670.4,551.7
e159052,1,6.3.9.mp4,2978239.0,3473180,3473285,494941.0,29667.0,106,669.9,577.5
e159052,1,6.3.9.mp4,2978239.0,3473628,3473748,495389.0,29694.0,121,720.7,509.2
e159052,1,6.3.9.mp4,2978239.0,3473836,3474036,495597.0,29707.0,201,639.6,546.4
e159052,1,6.3.9.mp4,2978239.0,3474362,3474398,496123.0,29738.0,37,715.3,492.3
e159052,1,6.3.9.mp4,2978239.0,3474545,3474581,496306.0,29749.0,37,612.7,548.1
e159052,1,6.3.9.mp4,2978239.0,3474607,3474793,496368.0,29753.0,187,616.0,575.2
e159052,1,6.3.9.mp4,2978239.0,3474816,3475121,496577.0,29765.0,306,657.1,563.6
e159052,1,6.3.9.mp4,2978239.0,3475381,3475428,497142.0,29799.0,48,701.8,489.9
e159052,1,6.3.9.mp4,2978239.0,3475527,3475612,497288.0,29808.0,86,653.3,520.2
e159052,1,6.3.9.mp4,2978239.0,3475656,3475949,497417.0,29816.0,294,678.4,554.7
e159052,1,6.3.9.mp4,2978239.0,3475964,3475990,497725.0,29834.0,27,652.7,530.5
e159052,1,6.3.9.mp4,2978239.0,3476022,3476242,497783.0,29838.0,221,654.4,552.6
e159052,1,6.3.9.mp4,2978239.0,3476254,3476336,498015.0,29852.0,83,649.0,529.1
e159052,1,6.3.9.mp4,2978239.0,3476394,3476430,498155.0,29860.0,37,674.5,525.0
e159052,1,6.3.9.mp4,2978239.0,3476664,3476928,498425.0,29876.0,265,652.9,526.3
e159052,1,6.3.9.mp4,2978239.0,3477373,3477408,499134.0,29919.0,36,701.7,525.1
e159052,1,6.3.9.mp4,2978239.0,3477467,3477637,499228.0,29924.0,171,722.8,472.1
e159052,1,6.3.9.mp4,2978239.0,3477669,3477701,499430.0,29936.0,33,749.1,481.7
e159052,1,6.3.9.mp4,2978239.0,3478241,3478307,500002.0,29971.0,67,742.4,465.7
e159052,1,6.3.9.mp4,2978239.0,3478558,3478644,500319.0,29990.0,87,745.8,459.6
e159052,1,6.3.9.mp4,2978239.0,3478688,3478827,500449.0,29997.0,140,753.6,484.4
e159052,1,6.3.9.mp4,2978239.0,3478890,3478927,500651.0,30010.0,38,709.6,480.5
e159052,1,6.3.9.mp4,2978239.0,3479363,3479391,501124.0,30038.0,29,701.3,540.2
e159052,1,6.3.9.mp4,2978239.0,3479452,3479612,501213.0,30043.0,161,683.5,503.8
e159052,1,6.3.9.mp4,2978239.0,3479636,3479863,501397.0,30054.0,228,733.9,492.2
e159052,1,6.3.9.mp4,2978239.0,3480441,3480518,502202.0,30103.0,78,764.4,484.4
e159052,1,6.3.9.mp4,2978239.0,3480526,3480566,502287.0,30108.0,41,765.9,480.3
e159052,1,6.3.9.mp4,2978239.0,3480748,3480848,502509.0,30121.0,101,656.1,508.4
e159052,1,6.3.9.mp4,2978239.0,3480856,3480909,502617.0,30127.0,54,657.2,525.5
e159052,1,6.3.9.mp4,2978239.0,3480929,3481035,502690.0,30132.0,107,608.5,541.8
e159052,1,6.3.9.mp4,2978239.0,3481325,3481393,503086.0,30156.0,69,690.3,532.2
e159052,1,6.3.9.mp4,2978239.0,3481414,3481464,503175.0,30161.0,51,657.8,478.3
e159052,1,6.3.9.mp4,2978239.0,3481748,3481777,503509.0,30181.0,30,678.3,513.3
e159052,1,6.3.9.mp4,2978239.0,3482484,3482708,504245.0,30225.0,225,683.2,184.1
e159052,1,6.3.9.mp4,2978239.0,3482720,3483144,504481.0,30239.0,425,652.9,213.8
e159052,1,6.3.9.mp4,2978239.0,3483430,3483927,505191.0,30282.0,498,642.1,205.7
e159052,1,6.3.9.mp4,2978239.0,3483980,3484149,505741.0,30315.0,170,919.9,319.7
e159052,1,6.3.9.mp4,2978239.0,3484173,3484357,505934.0,30326.0,185,949.3,342.4
e159052,1,6.3.9.mp4,2978239.0,3484382,3484633,506143.0,30339.0,252,997.6,357.1
e159052,1,6.3.9.mp4,2978239.0,3484682,3484808,506443.0,30357.0,127,685.6,215.2
e159052,1,6.3.9.mp4,2978239.0,3484833,3485274,506594.0,30366.0,442,656.0,177.9
e159052,1,6.3.9.mp4,2978239.0,3485282,3485512,507043.0,30393.0,231,666.6,187.3
e159052,1,6.3.9.mp4,2978239.0,3485774,3486483,507535.0,30422.0,710,667.4,191.8
e159052,1,6.3.9.mp4,2978239.0,3486501,3486647,508262.0,30466.0,147,652.3,214.9
e159052,1,6.3.9.mp4,2978239.0,3486664,3487374,508425.0,30476.0,711,656.6,191.7
e159052,1,6.3.9.mp4,2978239.0,3487581,3489090,509342.0,30530.0,1510,657.6,199.6
e159052,1,6.3.9.mp4,2978239.0,3489371,3489637,511132.0,30638.0,267,661.2,217.2
e159052,1,6.3.9.mp4,2978239.0,3489649,3490326,511410.0,30654.0,678,645.8,212.9
e159052,1,6.3.9.mp4,2978239.0,3490594,3490623,512355.0,30711.0,30,664.5,153.6
e159052,1,6.3.9.mp4,2978239.0,3490632,3490817,512393.0,30713.0,186,653.2,195.8
e159052,1,6.3.9.mp4,2978239.0,3490837,3491163,512598.0,30726.0,327,637.0,234.2
e159052,1,6.3.9.mp4,2978239.0,3491172,3491336,512933.0,30746.0,165,646.5,223.0
e159052,1,6.3.9.mp4,2978239.0,3491353,3491665,513114.0,30757.0,313,646.9,197.4
e159052,1,6.3.9.mp4,2978239.0,3491875,3492298,513636.0,30788.0,424,651.7,198.8
e159052,1,6.3.9.mp4,2978239.0,3492310,3492574,514071.0,30814.0,265,637.1,199.4
e159052,1,6.3.9.mp4,2978239.0,3492581,3493648,514342.0,30830.0,1068,651.9,193.8
e159052,1,6.3.9.mp4,2978239.0,3493671,3493852,515432.0,30896.0,182,640.2,249.1
e159052,1,6.3.9.mp4,2978239.0,3493882,3494716,515643.0,30908.0,835,644.5,184.2
e159052,1,6.3.9.mp4,2978239.0,3494728,3494912,516489.0,30959.0,185,641.9,171.1
e159052,1,6.3.9.mp4,2978239.0,3495172,3498161,516933.0,30985.0,2990,643.1,189.5
e159052,1,6.3.9.mp4,2978239.0,3498168,3498251,519929.0,31165.0,84,646.1,191.4
e159052,1,6.3.9.mp4,2978239.0,3498481,3498506,520242.0,31184.0,26,666.4,154.0
e159052,1,6.3.9.mp4,2978239.0,3498526,3498784,520287.0,31187.0,259,653.3,196.5
e159052,1,6.3.9.mp4,2978239.0,3498794,3499149,520555.0,31203.0,356,647.2,192.5
e159052,1,6.3.9.mp4,2978239.0,3499381,3499512,521142.0,31238.0,132,986.0,342.9
e159052,1,6.3.9.mp4,2978239.0,3499532,3499557,521293.0,31247.0,26,951.6,369.3
e159052,1,6.3.9.mp4,2978239.0,3499566,3499737,521327.0,31249.0,172,935.9,361.7
e159052,1,6.3.9.mp4,2978239.0,3499759,3500131,521520.0,31260.0,373,971.3,368.8
e159052,1,6.3.9.mp4,2978239.0,3500153,3500378,521914.0,31284.0,226,1045.9,389.5
e159052,1,6.3.9.mp4,2978239.0,3500392,3500585,522153.0,31298.0,194,1022.9,372.3
e159052,1,6.3.9.mp4,2978239.0,3500632,3500838,522393.0,31313.0,207,1217.1,451.3
e159052,1,6.3.9.mp4,2978239.0,3500856,3501131,522617.0,31326.0,276,1224.2,416.5
e159052,1,6.3.9.mp4,2978239.0,3501148,3501371,522909.0,31344.0,224,1237.6,384.4
e159052,1,6.3.9.mp4,2978239.0,3501570,3501650,523331.0,31369.0,81,1245.0,226.7
e159052,1,6.3.9.mp4,2978239.0,3501663,3501954,523424.0,31375.0,292,1261.8,211.2
e159052,1,6.3.9.mp4,2978239.0,3501966,3502145,523727.0,31393.0,180,1278.1,217.5
e159052,1,6.3.9.mp4,2978239.0,3502222,3502345,523983.0,31408.0,124,942.7,714.2
e159052,1,6.3.9.mp4,2978239.0,3502385,3502534,524146.0,31418.0,150,830.5,647.6
e159052,1,6.3.9.mp4,2978239.0,3502584,3502848,524345.0,31430.0,265,1197.9,703.3
e159052,1,6.3.9.mp4,2978239.0,3502864,3503279,524625.0,31447.0,416,1234.1,709.3
e159052,1,6.3.9.mp4,2978239.0,3503300,3503522,525061.0,31473.0,223,1173.4,699.2
e159052,1,6.3.9.mp4,2978239.0,3503548,3503916,525309.0,31488.0,369,1273.3,700.1
e159052,1,6.3.9.mp4,2978239.0,3503938,3504192,525699.0,31511.0,255,1196.3,703.9
e159052,1,6.3.9.mp4,2978239.0,3504207,3504323,525968.0,31527.0,117,1162.3,701.6
e159052,1,6.3.9.mp4,2978239.0,3504423,3504543,526184.0,31540.0,121,240.0,479.6
e159052,1,6.3.9.mp4,2978239.0,3504576,3504763,526337.0,31549.0,188,193.8,396.2
e159052,1,6.3.9.mp4,2978239.0,3504782,3504952,526543.0,31562.0,171,210.7,364.9
e159052,1,6.3.9.mp4,2978239.0,3504980,3505311,526741.0,31573.0,332,107.0,402.0
e159052,1,6.3.9.mp4,2978239.0,3505356,3505657,527117.0,31596.0,302,395.5,358.2
e159052,1,6.3.9.mp4,2978239.0,3505670,3506007,527431.0,31615.0,338,370.3,371.9
e159052,1,6.3.9.mp4,2978239.0,3506014,3506329,527775.0,31635.0,316,378.1,364.6
e159052,1,6.3.9.mp4,2978239.0,3506560,3506788,528321.0,31668.0,229,439.8,352.9
e159052,1,6.3.9.mp4,2978239.0,3506805,3507613,528566.0,31683.0,809,472.9,369.6
e159052,1,6.3.9.mp4,2978239.0,3507898,3508003,529659.0,31748.0,106,632.7,595.5
e159052,1,6.3.9.mp4,2978239.0,3508029,3508343,529790.0,31756.0,315,677.4,561.3
e159052,1,6.3.9.mp4,2978239.0,3508364,3508716,530125.0,31776.0,353,658.8,586.3
e159052,1,6.3.9.mp4,2978239.0,3508734,3509028,530495.0,31798.0,295,643.7,552.7
e159052,1,6.3.9.mp4,2978239.0,3509292,3509495,531053.0,31832.0,204,727.2,484.4
e159052,1,6.3.9.mp4,2978239.0,3509589,3509636,531350.0,31850.0,48,681.1,515.9
e159052,1,6.3.9.mp4,2978239.0,3509646,3509679,531407.0,31853.0,34,669.2,538.9
e159052,1,6.3.9.mp4,2978239.0,3509688,3509737,531449.0,31856.0,50,671.2,564.1
e159052,1,6.3.9.mp4,2978239.0,3509772,3510103,531533.0,31861.0,332,695.2,543.3
e159052,1,6.3.9.mp4,2978239.0,3510409,3510513,532170.0,31899.0,105,725.6,474.3
e159052,1,6.3.9.mp4,2978239.0,3510661,3510826,532422.0,31914.0,166,673.7,517.7
e159052,1,6.3.9.mp4,2978239.0,3510852,3511409,532613.0,31925.0,558,677.9,553.6
e159052,1,6.3.9.mp4,2978239.0,3511740,3511930,533501.0,31979.0,191,724.2,476.2
e159052,1,6.3.9.mp4,2978239.0,3511972,3512009,533733.0,31992.0,38,689.1,467.2
e159052,1,6.3.9.mp4,2978239.0,3512059,3512101,533820.0,31998.0,43,643.1,501.4
e159052,1,6.3.9.mp4,2978239.0,3512123,3512143,533884.0,32002.0,21,640.4,507.3
e159052,1,6.3.9.mp4,2978239.0,3512654,3512675,534415.0,32033.0,22,713.5,471.4
e159052,1,6.3.9.mp4,2978239.0,3512761,3512864,534522.0,32040.0,104,650.3,523.6
e159052,1,6.3.9.mp4,2978239.0,3512887,3513116,534648.0,32047.0,230,674.8,581.8
e159052,1,6.3.9.mp4,2978239.0,3513138,3513252,534899.0,32062.0,115,633.2,590.5
e159052,1,6.3.9.mp4,2978239.0,3513264,3513418,535025.0,32070.0,155,632.0,565.1
e159052,1,6.3.9.mp4,2978239.0,3513464,3513585,535225.0,32082.0,122,661.4,580.1
e159052,1,6.3.9.mp4,2978239.0,3513920,3513947,535681.0,32109.0,28,729.9,485.7
e159052,1,6.3.9.mp4,2978239.0,3514062,3514087,535823.0,32118.0,26,674.2,514.0
e159052,1,6.3.9.mp4,2978239.0,3514202,3514232,535963.0,32126.0,31,653.6,538.8
e159052,1,6.3.9.mp4,2978239.0,3514496,3514575,536257.0,32144.0,80,705.1,589.7
e159052,1,6.3.9.mp4,2978239.0,3514623,3514746,536384.0,32151.0,124,639.4,556.1
e159052,1,6.3.9.mp4,2978239.0,3515024,3515078,536785.0,32175.0,55,702.9,509.1
e159052,1,6.3.9.mp4,2978239.0,3515245,3515286,537006.0,32189.0,42,644.2,545.3
e159052,1,6.3.9.mp4,2978239.0,3515323,3515387,537084.0,32193.0,65,647.3,572.4
e159052,1,6.3.9.mp4,2978239.0,3515423,3515637,537184.0,32199.0,215,716.4,590.3
e159052,1,6.3.9.mp4,2978239.0,3515672,3515933,537433.0,32214.0,262,638.9,560.1
e159052,1,6.3.9.mp4,2978239.0,3515957,3516330,537718.0,32231.0,374,691.3,557.2
e159052,1,6.3.9.mp4,2978239.0,3516695,3516747,538456.0,32276.0,53,727.2,519.3
e159052,1,6.3.9.mp4,2978239.0,3516871,3516988,538632.0,32286.0,118,736.9,469.8
e159052,1,6.3.9.mp4,2978239.0,3517650,3517758,539411.0,32333.0,109,725.5,475.9
e159052,1,6.3.9.mp4,2978239.0,3517770,3517857,539531.0,32340.0,88,720.7,466.2
e159052,1,6.3.9.mp4,2978239.0,3517911,3517950,539672.0,32348.0,40,620.2,500.2
e159052,1,6.3.9.mp4,2978239.0,3517984,3518065,539745.0,32353.0,82,609.3,521.8
e159052,1,6.3.9.mp4,2978239.0,3518175,3518233,539936.0,32364.0,59,725.9,477.1
e159052,1,6.3.9.mp4,2978239.0,3518660,3518692,540421.0,32393.0,33,727.7,514.6
e159052,1,6.3.9.mp4,2978239.0,3518726,3518970,540487.0,32397.0,245,676.1,491.6
e159052,1,6.3.9.mp4,2978239.0,3518999,3519351,540760.0,32414.0,353,712.7,472.0
e159052,1,6.3.9.mp4,2978239.0,3519372,3519453,541133.0,32436.0,82,712.9,468.5
e159052,1,6.3.9.mp4,2978239.0,3519521,3519578,541282.0,32445.0,58,668.9,417.6
e159052,1,6.3.9.mp4,2978239.0,3519589,3519654,541350.0,32449.0,66,658.4,434.2
e159052,1,6.3.9.mp4,2978239.0,3519674,3519759,541435.0,32454.0,86,671.6,412.8
e159052,1,6.3.9.mp4,2978239.0,3520065,3520085,541826.0,32478.0,21,735.5,479.4
e159052,1,6.3.9.mp4,2978239.0,3521171,3521323,542932.0,32544.0,153,718.5,470.1
e159052,1,6.3.9.mp4,2978239.0,3521395,3521447,543156.0,32557.0,53,780.6,524.9
e159052,1,6.3.9.mp4,2978239.0,3521469,3521568,543230.0,32562.0,100,778.3,530.8
e159052,1,6.3.9.mp4,2978239.0,3521589,3521636,543350.0,32569.0,48,778.8,536.3
e159052,1,6.3.9.mp4,2978239.0,3521659,3521727,543420.0,32573.0,69,780.2,532.8
e159052,1,6.3.9.mp4,2978239.0,3522179,3522279,543940.0,32604.0,101,721.4,501.2
e159052,1,6.3.9.mp4,2978239.0,3522287,3522370,544048.0,32611.0,84,722.6,489.9
e159052,1,6.3.9.mp4,2978239.0,3522444,3522589,544205.0,32620.0,146,621.3,544.8
e159052,1,6.3.9.mp4,2978239.0,3522690,3522715,544451.0,32635.0,26,621.0,579.9
e159052,1,6.3.9.mp4,2978239.0,3522736,3523080,544497.0,32638.0,345,611.5,593.1
e159052,1,6.3.9.mp4,2978239.0,3523099,3523266,544860.0,32659.0,168,643.7,569.5
e159052,1,6.3.9.mp4,2978239.0,3523286,3523453,545047.0,32671.0,168,639.6,531.7
e159052,1,6.3.9.mp4,2978239.0,3523499,3523550,545260.0,32683.0,52,649.1,506.9
e159052,1,6.3.9.mp4,2978239.0,3524240,3524299,546001.0,32728.0,60,724.7,500.2
e159052,1,6.3.9.mp4,2978239.0,3524354,3524490,546115.0,32735.0,137,740.9,478.8
e159052,1,6.3.9.mp4,2978239.0,3524505,3524595,546266.0,32744.0,91,703.7,470.3
e159052,1,6.3.9.mp4,2978239.0,3524643,3524664,546404.0,32752.0,22,704.3,470.5
e159052,1,6.3.9.mp4,2978239.0,3524917,3525053,546678.0,32768.0,137,602.0,538.3
e159052,1,6.3.9.mp4,2978239.0,3525194,3525225,546955.0,32785.0,32,731.0,486.0
e159052,1,6.3.9.mp4,2978239.0,3525268,3525378,547029.0,32789.0,111,769.0,486.8
e159052,1,6.3.9.mp4,2978239.0,3525400,3525562,547161.0,32797.0,163,772.8,487.7
e159052,1,6.3.9.mp4,2978239.0,3526616,3526830,548377.0,32870.0,215,729.0,480.3
e159052,1,6.3.9.mp4,2978239.0,3527626,3527783,549387.0,32931.0,158,681.5,506.1
e159052,1,6.3.9.mp4,2978239.0,3527800,3528127,549561.0,32941.0,328,721.4,481.5
e159052,1,6.3.9.mp4,2978239.0,3528139,3528377,549900.0,32962.0,239,699.1,464.4
e159052,1,6.3.9.mp4,2978239.0,3528408,3528459,550169.0,32978.0,52,681.6,461.8
e159052,1,6.3.9.mp4,2978239.0,3528501,3528531,550262.0,32983.0,31,683.2,459.8
e159052,1,6.3.9.mp4,2978239.0,3528553,3528810,550314.0,32986.0,258,684.3,457.2
e159052,1,6.3.9.mp4,2978239.0,3528827,3528919,550588.0,33003.0,93,682.1,458.5
e159052,1,6.3.9.mp4,2978239.0,3528982,3529014,550743.0,33012.0,33,681.3,458.3
e159052,1,6.3.9.mp4,2978239.0,3529270,3529311,551031.0,33029.0,42,620.8,495.9
e159052,1,6.3.9.mp4,2978239.0,3529576,3529645,551337.0,33048.0,70,618.3,498.7
e159052,1,6.3.9.mp4,2978239.0,3529666,3529794,551427.0,33053.0,129,615.1,510.9
e159052,1,6.3.9.mp4,2978239.0,3529887,3529912,551648.0,33066.0,26,658.2,501.7
e159052,1,6.3.9.mp4,2978239.0,3530252,3530334,552013.0,33088.0,83,633.3,496.5
e159052,1,6.3.9.mp4,2978239.0,3530360,3530467,552121.0,33095.0,108,633.4,495.5
e159052,1,6.3.9.mp4,2978239.0,3530490,3530561,552251.0,33102.0,72,632.2,490.9
e159052,1,6.3.9.mp4,2978239.0,3530608,3530628,552369.0,33110.0,21,682.0,460.7
e159052,1,6.3.9.mp4,2978239.0,3530862,3530919,552623.0,33125.0,58,665.4,470.8
e159052,1,6.3.9.mp4,2978239.0,3530968,3531028,552729.0,33131.0,61,606.0,513.6
e159052,1,6.3.9.mp4,2978239.0,3531045,3531533,552806.0,33136.0,489,603.7,561.0
e159052,1,6.3.9.mp4,2978239.0,3531843,3531946,553604.0,33184.0,104,615.8,542.9
e159052,1,6.3.9.mp4,2978239.0,3531960,3532140,553721.0,33191.0,181,632.1,560.3
e159052,1,6.3.9.mp4,2978239.0,3532150,3532938,553911.0,33202.0,789,618.4,564.0
e159052,1,6.3.9.mp4,2978239.0,3532955,3533410,554716.0,33250.0,456,599.2,548.8
e159052,1,6.3.9.mp4,2978239.0,3533430,3533575,555191.0,33279.0,146,646.0,536.9
e159052,1,6.3.9.mp4,2978239.0,3533593,3533991,555354.0,33288.0,399,683.3,543.2
e159052,1,6.3.9.mp4,2978239.0,3534006,3534189,555767.0,33313.0,184,661.8,525.4
e159052,1,6.3.9.mp4,2978239.0,3534221,3534243,555982.0,33326.0,23,671.0,487.4
e159052,1,6.3.9.mp4,2978239.0,3534270,3534292,556031.0,33329.0,23,676.3,487.9
e159052,1,6.3.9.mp4,2978239.0,3534409,3534466,556170.0,33337.0,58,663.0,516.0
e159052,1,6.3.9.mp4,2978239.0,3534476,3535329,556237.0,33341.0,854,642.0,554.5
e159052,1,6.3.9.mp4,2978239.0,3535344,3536005,557105.0,33393.0,662,664.4,566.2
e159052,1,6.3.9.mp4,2978239.0,3536018,3536716,557779.0,33434.0,699,659.3,557.6
e159052,1,6.3.9.mp4,2978239.0,3536732,3537062,558493.0,33477.0,331,631.0,544.0
e159052,1,6.3.9.mp4,2978239.0,3537075,3537528,558836.0,33497.0,454,650.5,554.5
e159052,1,6.3.9.mp4,2978239.0,3537547,3537823,559308.0,33525.0,277,604.9,554.0
e159052,1,6.3.9.mp4,2978239.0,3538049,3538179,559810.0,33556.0,131,676.9,513.2
e159052,1,6.3.9.mp4,2978239.0,3538370,3538604,560131.0,33575.0,235,677.6,537.2
e159052,1,6.3.9.mp4,2978239.0,3538623,3538809,560384.0,33590.0,187,644.5,558.6
e159052,1,6.3.9.mp4,2978239.0,3538825,3539017,560586.0,33602.0,193,670.6,562.3
e159052,1,6.3.9.mp4,2978239.0,3539037,3539227,560798.0,33615.0,191,638.4,553.4
e159052,1,6.3.9.mp4,2978239.0,3539248,3539476,561009.0,33627.0,229,668.0,543.9
e159052,1,6.3.9.mp4,2978239.0,3539498,3539769,561259.0,33642.0,272,626.7,545.2
e159052,1,6.3.9.mp4,2978239.0,3539789,3540068,561550.0,33660.0,280,659.0,557.3
e159052,1,6.3.9.mp4,2978239.0,3540089,3540111,561850.0,33678.0,23,699.6,571.0
e159052,1,6.3.9.mp4,2978239.0,3540465,3540554,562226.0,33700.0,90,738.2,512.8
e159052,1,6.3.9.mp4,2978239.0,3540880,3540964,562641.0,33725.0,85,646.0,540.1
e159052,1,6.3.9.mp4,2978239.0,3541000,3541120,562761.0,33732.0,121,656.0,568.2
e159052,1,6.3.9.mp4,2978239.0,3541554,3541598,563315.0,33766.0,45,705.4,494.1
e159052,1,6.3.9.mp4,2978239.0,3541619,3541701,563380.0,33770.0,83,674.7,465.5
e159052,1,6.3.9.mp4,2978239.0,3541813,3541958,563574.0,33781.0,146,610.6,537.6
e159052,1,6.3.9.mp4,2978239.0,3542312,3542333,564073.0,33811.0,22,676.7,517.1
e159052,1,6.3.9.mp4,2978239.0,3542361,3542407,564122.0,33814.0,47,692.5,492.8
e159052,1,6.3.9.mp4,2978239.0,3542424,3542445,564185.0,33818.0,22,696.6,478.0
e159052,1,6.3.9.mp4,2978239.0,3542486,3542518,564247.0,33821.0,33,699.6,466.8
e159052,1,6.3.9.mp4,2978239.0,3542980,3543051,564741.0,33851.0,72,694.2,514.5
e159052,1,6.3.9.mp4,2978239.0,3543133,3543165,564894.0,33860.0,33,716.9,473.5
e159052,1,6.3.9.mp4,2978239.0,3543239,3543261,565000.0,33867.0,23,717.4,476.0
e159052,1,6.3.9.mp4,2978239.0,3543550,3543668,565311.0,33885.0,119,623.4,544.6
e159052,1,6.3.9.mp4,2978239.0,3543744,3543834,565505.0,33897.0,91,689.1,543.2
e159052,1,6.3.9.mp4,2978239.0,3543895,3543917,565656.0,33906.0,23,849.9,513.8
e159052,1,6.3.9.mp4,2978239.0,3544082,3544119,565843.0,33917.0,38,646.6,532.5
e159052,1,6.3.9.mp4,2978239.0,3544129,3544212,565890.0,33920.0,84,642.4,553.4
